time: 2000000000
321 5 435297 178241 78144 30549 16278 12259 10232 9206 8372 7609 7066 6954 6922 6529 6058 5559 5299 5875 6222 6302 5717 5213 4768 4481 4408 4265 3865 3852 3641 3304 3196 2989 2658 2718 2803 2764 2766 2887 2967 3007 2598 2487 2546 2478 2576 2276 2078 2073 2309 2347 2131 2148 2086 2070 1916 1648 1600 1494 1558 1551 1409 1364 1368 1276 1270 1224 1008 827 775 825 775 714 665 689 669 698 710 711 667 749 773 792 692 554 594 467 397 385 346 402 382 338 301 314 341 361 305 264 282 252 249 238 260 235 248 281 253 314 203 214 111 131 169 162 192 205 148 129 133 120 127 148 138 166 140 148 155 122 146 188 187 141 100 77 81 82 104 91 77 77 72 60 116 81 72 57 62 62 64 68 43 45 25 54 31 28 16 12 23 19 18 29 16 25 21 26 19 13 21 14 26 28 26 28 26 29 25 30 41 63 57 24 18 32 57 86 118 74 52 28 35 36 16 15 6 9 9 5 8 9 7 10 9 7 4 9 7 0 8 8 7 7 10 6 11 6 11 12 8 10 6 8 11 11 10 13 0 15 8 15 7 8 14 14 10 10 22 8 10 13 14 12 12 12 7 5 12 16 12 12 20 14 14 11 20 9 13 10 17 16 16 13 13 7 13 14 21 9 20 23 36 29 29 41 44 85 74 18 3
321 6 831486 94398 18812 4919 2824 1999 1895 1797 1551 1485 1361 1156 972 1017 972 944 892 844 792 826 728 726 731 680 681 652 659 676 576 575 569 575 581 623 523 662 571 471 449 414 427 379 373 437 367 329 279 282 315 337 285 309 301 263 253 200 179 232 268 239 197 202 170 148 202 200 151 97 126 125 141 117 112 148 153 106 140 100 102 90 112 137 177 189 142 148 149 151 154 197 199 141 179 138 132 105 121 66 67 71 56 30 33 27 29 35 16 34 38 31 25 33 28 33 28 27 22 37 37 20 34 32 37 31 31 45 41 41 39 35 34 35 36 34 75 85 59 36 39 31 36 52 41 38 47 41 50 64 72 50 43 62 93 93 49 39 33 34 41 42 34 50 48 88 56 42 43 22 15 17 19 15 24 25 18 20 19 16 22 16 23 27 16 14 10 25 29 24 19 31 17 31 22 21 27 27 20 50 50 35 22 40 54 41 33 14 8 10 10 12 8 9 12 14 1 14 3 6 13 6 11 5 5 14 17 11 12 8 8 13 12 7 19 6 4 12 11 6 13 11 13 21 15 13 11 8 17 18 19 23 23 11 9 20 13 16 13 17 21 16 18 14 20 22 54 41 67 77 80 65 45 40 41 25 30 39 56 33 45 15 6
321 7 899438 57102 12660 3388 1372 865 835 848 840 735 741 695 642 493 494 627 630 698 723 902 867 607 580 512 425 396 373 398 348 302 343 367 343 299 389 336 301 303 227 224 243 224 275 368 411 325 287 357 315 331 278 250 193 123 133 91 82 80 105 112 150 134 100 103 81 96 125 123 149 165 179 109 110 66 46 38 18 22 19 32 22 20 22 17 18 33 35 34 33 41 39 61 43 20 14 12 25 14 10 14 8 6 10 12 13 11 9 14 16 22 22 18 29 33 32 37 31 21 14
321 8 571112 190441 52998 15065 8775 7424 6481 5934 5399 4808 4704 4556 4236 3837 3501 3536 3461 3618 3577 3516 3613 3312 2929 2679 2691 2790 2595 2578 2245 2050 2031 2279 2355 2152 1656 1455 1572 1465 1538 1499 1406 1452 1424 1411 1134 1056 1222 1127 1036 932 894 790 684 723 713 635 715 645 629 638 624 598 554 569 637 652 580 493 557 579 458 455 470 469 422 462 558 557 423 396 363 323 306 295 311 336 365 372 318 292 327 406 423 405 303 255 291 259 231 305 318 275 234 215 207 194 222 240 272 273 282 307 277 279 219 160 168 191 175 218 139 141 120 114 105 109 115 80 92 103 125 73 43 37 39 60 67 70 69 39 16 22 13 21 17 9 16 18 17 14 12 22 18 21 19 15 15 18 19 18 18 10 17 20 22 21 16 18 19 13 16 14 21 20 24 21 17 12 13 20 21 12 20 31 15 24 23 15 23 18 13 28 26 35 18 18 38 43 41 28 41 33 34 34 36 65 45 78 76 77 64 31 27 38 16 26 30 27 16 7 19 21 27 24 20 25 18 22 20 27 21 22 26 18 31 13 13 15 16 23 28 26 24 14 23 20 31 23 23 21 21 28 16 36 22 28 12 31 47 32 41 32 26 36 54 97 47 22 22 9 14 12 21 17 17 9 21 16 10 29 8 12 15 43 59 7 49 23 15 18 35 51 65 77 51 28 27 44 22 28 28 22 19 46 24 21 28 32 41 61 63 144 117 19 3
321 9 941062 41790 5284 1055 769 723 480 432 376 353 490 385 225 162 136 124 119 140 110 132 92 90 113 99 103 110 116 109 93 103 100 106 98 93 103 71 90 41 87 87 65 66 60 63 77 74 81 62 71 68 74 61 110 119 159 160 71 57 67 71 77 93 103 47 40 30 34 43 45 62 57 100 99 105 48 15 20 17 20 21 18 14 10 12 14 12 10 14 11 8 23 13 15 14 14 16 16 15 16 19 9 21 14 19 10 17 13 16 9 6 15 15 12 11 17 12 12 12 17 9 15 20 21 16 19 13 20 20 26 31 35 44 57 70 59 21 1
321 10 793383 86858 28854 8785 4729 3773 3479 3133 2968 3078 2680 2271 1951 2022 2162 2010 2135 2132 1970 1868 1979 1916 1578 1385 1077 1105 1059 1027 1038 1011 977 1041 1001 1120 1059 916 722 643 656 613 542 649 611 715 741 691 646 565 469 451 512 552 550 584 551 520 575 560 479 332 344 342 308 303 278 247 234 221 256 188 157 139 183 141 92 52 57 52 58 64 48 54 53 54 48 59 79 109 125 74 56 31 30 39 58 67 64 47 41 40 29 54 48 77 91 104 90 98 32 36 28 52 67 46 48 30 27 25 45 30 29 33 14 7 11 12 6 9 10 15 9 10 14 7 9 11 10 14 10 10 13 13 7 11 23 20 13 18 30 37 44 53 40 18 3
321 11 547075 175038 56072 17075 10133 8437 7457 6744 6375 5599 5376 5501 5573 5592 5260 5089 5023 4851 4327 3808 3815 3966 3991 3872 3766 3731 3519 3264 2845 2425 2233 2011 1867 1853 1887 1839 1681 1509 1370 1425 1444 1433 1426 1396 1501 1551 1411 1315 1391 1276 1257 1271 1352 1409 1464 1506 1469 1162 956 882 948 930 852 763 698 656 619 597 633 560 664 703 613 596 649 709 786 644 589 562 430 424 413 453 504 361 308 226 291 292 311 206 212 239 215 242 293 217 189 198 198 217 166 141 132 166 213 198 202 203 235 237 181 154 137 144 173 187 172 191 130 111 131 101 105 110 121 111 109 122 125 175 131 103 81 88 108 155 155 109 90 97 110 93 95 85 110 113 131 150 129 107 87 54 73 58 64 45 36 25 38 28 37 27 22 22 40 30 27 34 27 29 40 44 41 38 36 47 40 43 49 38 50 63 54 45 22 32 30 30 30 45 33 44 25 22 27 28 32 15 16 17 18 14 25 33 19 41 79 70 50 33 25 13 33 29 32 17 20 27 37 34 44 28 39 29 33 19 2
321 12 632075 144599 43341 14143 8312 6524 5597 4867 4155 3299 3340 3899 4017 3751 3716 3377 3415 3649 3104 2725 2755 2612 2524 2573 2725 2709 2719 2337 1926 1841 1937 1993 2064 2154 1792 1814 1590 1307 1218 1342 1254 1237 1262 1314 1375 1291 1226 1224 1338 1184 1152 1063 1050 1016 1144 1107 1079 996 1036 961 850 810 734 652 605 620 619 610 678 820 694 628 628 581 601 534 502 551 568 539 480 414 421 382 472 456 457 453 423 395 410 470 484 404 447 386 374 334 309 305 307 334 321 365 322 223 180 173 201 173 286 297 218 275 196 205 160 127 153 213 204 113 77 96 92 154 126 113 115 106 127 116 128 142 150 154 112 91 114 112 144 126 158 132 77 68 69 76 74 73 75 75 83 82 85 68 61 59 45 57 58 45 41 44 56 40 21 15 32 27 26 23 30 35 38 29 38 18 21 28 27 32 29 30 32 33 27 33 40 42 56 56 50 43 24 22 22 12 28 21 19 12 20 19 18 17 18 22 21 18 21 20 15 26 25 25 26 21 22 23 26 31 19 30 29 41 46 25 29 40 37 17 8 14 20 9 11 8 9 17 6 15 14 10 15 17 20 9 7 15 11 7 5 20 12 14 22 12 9 12 16 21 15 9 18 20 25 24 48 77 79 64 23 8
321 13 921049 59925 7888 1300 679 494 436 408 312 194 339 434 423 414 435 611 771 450 295 261 305 280 238 148 161 217 247 175 170 220 293 228 161 38 2
321 14 855519 74425 18056 4735 2506 1824 1494 1361 1196 908 837 752 757 829 706 784 819 806 757 762 547 536 619 609 621 606 474 532 433 391 438 428 467 483 463 494 538 560 569 588 632 544 450 532 481 447 357 348 339 333 303 277 308 333 363 382 360 359 355 347 337 373 443 408 285 214 177 150 166 165 142 142 116 144 129 148 134 131 167 174 204 144 184 131 123 104 110 143 119 116 91 110 119 113 144 129 123 135 116 125 166 200 169 196 196 283 273 219 198 178 135 154 128 83 88 77 74 102 109 132 149 115 115 48 20 13 18 17 15 13 28 21 16 19 17 18 30 24 16 14 19 25 13 19 30 49 52 31 34 61 50 37 24 18 21 29 35 23 24 19 12 8 18 9 10 11 11 14 11 8 11 7 13 8 11 15 17 5 9 11 17 13 12 19 14 6 13 13 5 13 11 18 17 25 20 18 17 20 18 25 24 36 39 36 26 1
321 15 643749 144485 44864 15348 9069 7035 6110 5718 5454 4839 4554 3999 3730 3368 3171 3206 3143 3402 3256 2754 2576 2594 2375 2223 2167 2137 1985 2021 1770 1681 1724 1875 1922 1754 1711 1571 1402 1423 1414 1549 1455 1369 1348 1358 1109 995 906 833 771 721 724 755 814 823 805 699 572 675 666 720 678 552 556 514 380 360 367 377 389 418 445 392 378 353 381 345 419 358 361 351 366 453 335 282 258 221 301 255 245 285 334 379 213 310 268 315 325 269 283 313 259 237 224 129 138 120 110 132 118 110 71 142 153 177 184 130 108 103 88 93 90 107 105 110 143 174 119 106 97 118 135 97 50 57 56 48 64 59 67 127 147 100 61 56 48 76 56 66 68 100 94 114 146 114 103 119 118 78 43 63 58 70 75 90 54 21 32 36 41 33 13 31 35 53 69 42 48 46 18 13 20 20 14 27 17 31 48 45 25 26 42 50 64 90 58 43 62 52 123 93 16 2
321 16 826314 93113 20696 4547 2442 1807 1623 1737 1712 1627 1449 1272 1256 1353 1238 1174 1180 1231 1181 1363 1288 1163 1181 1182 1184 1010 928 929 832 768 812 780 752 723 667 649 628 559 572 476 442 483 441 365 383 474 408 339 285 299 287 274 251 335 354 335 291 312 231 264 276 264 263 291 330 303 279 336 360 415 293 222 226 239 205 144 127 115 101 118 110 104 139 137 169 156 194 211 218 162 66 49 28 29 22 36 41 26 40 27 14 9 12 16 15 16 9 11 13 17 15 17 14 4 11 12 11 9 10 13 10 13 13 13 17 20 5 13 13 10 26 3 16 21 25 22 23 15 39 24 34 42 45 73 67 22 7
321 17 877537 97430 20959 3535 478 55 6 1
321 18 647255 161957 88184 41100 17148 6533 2802 1612 1137 935 860 680 653 599 603 600 593 564 548 546 485 451 431 381 371 364 368 403 358 328 281 335 279 284 275 224 270 257 232 230 202 206 170 220 199 228 247 230 198 205 200 205 189 199 237 168 191 213 192 219 249 240 272 297 361 331 299 258 246 223 210 202 228 221 238 200 222 191 238 198 208 177 169 170 152 162 174 233 220 231 242 250 264 255 249 231 243 245 226 202 207 184 201 176 186 172 172 180 186 173 133 148 104 124 104 99 86 67 80 71 62 55 64 55 63 55 79 82 75 83 76 80 72 47 24 28 46 43 51 25 26 25 17 17 14 9 24 14 18 21 18 17 22 23 17 19 9 10 15 20 20 23 19 30 19 23 17 17 26 24 16 13 10 3 5 9 8 7 11 7 10 8 8 9 7 8 14 10 7 4 4 8 8 10 12 13 13 19 15 13 15 12 8 13 28 25 18 31 10 30 30 18 13 7 2
321 19 765892 155261 51831 15611 4186 1179 390 237 261 172 150 124 122 100 134 153 173 115 86 46 35 43 41 35 48 49 48 43 58 41 60 71 79 77 58 42 54 55 45 33 28 36 32 36 40 43 32 39 39 69 88 66 50 21 18 20 17 22 19 24 19 17 24 22 18 31 32 29 40 53 36 30 36 20 22 22 23 22 28 28 29 36 17 24 37 30 19 26 23 29 14 9 14 8 12 7 6 10 8 7 11 9 7 6 14 12 7 13 10 2 7 7 7 4 10 15 13 2 8 1 8 5 6 6 12 7 8 11 12 9 3 8 6 10 8 2 8 12 7 5 7 6 7 7 9 7 3 12 6 8 2 13 7 7 6 6 8 5 9 7 13 9 10 5 6 7 10 7 11 9 11 5 10 12 14 14 14 21 45 24 42 42 56 47 47 20 32 27 21 25 16 8 3 4
321 20 848145 120243 26669 4337 544 61 2
322 1 404269 183868 83808 34197 18350 12894 11127 10261 9813 8919 7771 7295 6715 6032 5926 6089 6360 6293 6641 6725 6444 6245 5876 5554 5323 5297 4905 4951 4122 3749 3681 3776 3546 3436 3173 3038 3027 2895 2460 2401 2354 2280 2377 2357 2355 2272 2192 2289 2271 1911 1839 1772 1572 1388 1354 1349 1334 1304 1124 1032 985 943 889 887 925 937 904 763 828 928 967 826 794 698 655 776 649 669 657 589 544 568 558 629 524 535 459 535 518 498 431 307 274 252 270 288 338 335 367 264 238 222 277 246 190 182 204 204 209 201 164 169 153 149 159 195 160 121 161 154 161 171 145 179 151 120 145 120 129 149 137 174 135 128 171 180 158 122 162 156 162 158 133 102 107 132 150 165 131 67 63 76 54 75 66 54 61 64 58 65 63 71 96 93 103 31 18 18 13 16 12 20 19 17 14 18 38 15 14 20 15 19 18 18 15 20 18 20 22 17 18 24 18 11 21 23 26 13 24 12 11 13 22 20 22 29 26 45 49 76 93 56 19 15 17 21 9 6 9 4 12 16 14 10 10 14 19 12 5 8 14 12 26 9 23 23 16 12 9 16 6 16 13 11 24 14 11 19 14 12 21 17 29 24 9 21 28 43 40 27 55 43 48 28 35 28 7
322 2 433429 197883 70596 21978 12451 10454 9289 8522 8088 7550 7046 6155 5668 5246 5169 5136 5151 5275 5411 5631 5462 5224 4843 4755 4451 4055 4019 4278 3709 3324 3210 3136 3091 3157 3188 3084 2668 2462 2435 2405 2233 2205 2221 2235 2174 2001 2117 2254 2393 2251 2182 2008 1897 1578 1440 1345 1376 1417 1419 1331 1286 1288 1234 1221 1165 1295 1397 1186 1013 999 948 1073 1104 1032 1059 1044 965 939 946 1001 1050 968 878 893 822 818 583 579 536 502 463 465 457 403 388 468 377 475 451 416 363 354 390 430 514 447 441 358 343 322 306 335 345 349 376 347 315 340 335 329 332 317 325 385 353 343 392 387 431 467 338 383 312 252 189 142 168 138 182 185 122 136 133 182 207 148 123 164 162 149 117 80 56 89 108 93 107 111 107 93 69 57 60 83 87 97 104 120 125 88 86 97 77 101 85 44 25 42 43 45 41 34 24 21 16 13 8 11 8 10 9 5 7 15 9 8 11 9 8 8 9 13 17 11 9 11 6 8 9 8 8 13 10 10 9 7 12 11 17 13 13 7 12 10 14 11 7 12 15 11 10 10 14 25 14 23 20 26 24 16 17 23 21 20 23 26 28 19 17 31 49 45 48 71 39 13 1
322 3 897804 62824 11577 3077 1480 1250 1078 923 754 554 481 486 480 577 445 360 318 334 347 407 462 402 379 379 438 502 463 528 436 399 406 328 270 253 236 197 174 169 173 162 145 139 121 134 134 169 146 133 150 157 158 139 157 209 279 217 186 180 217 205 248 196 176 165 102 113 106 101 105 75 98 96 112 106 82 95 93 64 23 15 16 24 24 17 25 37 25 23 33 33 41 24 26 9 12 13 8 22 6 18 5 6 16 12 10 18 16 16 16 14 13 14 13 21 6 10 6 16 11 14 10 16 10 5 9 5 10 14 5 9 3 7 10 6 7 10 13 6 8 10 3 11 10 7 7 9 11 10 13 14 5 5 8 11 7 14 9 12 6 5 12 11 7 11 13 10 4 8 8 14 15 7 9 11 12 10 9 14 10 12 9 13 6 8 4 10 8 9 8 6 13 8 6 16 15 10 4 15 12 12 15 11 6 14 4 11 6 13 10 11 14 10 7 3 7 9 16 5 9 14 4 13 9 11 17 12 15 10 13 7 9 11 11 10 10 11 14 27 16 14 20 13 18 28 39 56 72 20
322 4 850305 77227 12798 3229 2145 1798 1552 1511 1590 1166 1255 1299 1103 1022 1014 911 783 844 1066 1214 1012 824 684 709 738 723 769 764 652 539 552 566 537 546 544 495 604 565 527 450 445 440 460 435 342 393 293 249 279 275 224 264 307 363 398 394 332 262 267 267 378 286 268 275 299 287 294 285 317 379 335 307 233 263 301 338 286 211 224 223 195 183 162 173 167 248 289 210 187 159 131 104 113 143 135 165 119 113 141 144 154 154 167 183 163 151 158 218 231 142 111 119 131 91 77 72 99 59 103 124 122 109 90 90 56 87 87 68 78 76 91 119 66 37 44 60 56 52 61 63 65 48 66 39 55 60 61 45 36 22 39 34 41 60 63 45 43 41 45 40 52 42 49 61 65 94 81 32 37 83 98 90 95 103 43 57 85 57 17 14 11 4 5 7 5 12 3 4 5 6 12 8 7 4 8 11 12 6 9 4 20 6 7 13 6 3 11 6 8 11 8 8 12 9 10 9 7 15 10 9 11 8 14 5 6 6 8 12 13 14 11 10 18 10 14 13 19 9 12 10 5 15 15 16 16 26 16 18 17 20 22 41 29 32 10 27 30 36 57 56 27 3 14 25 8 19 21 12 1
322 5 704386 145872 25450 6547 4425 4190 3664 3319 3177 3072 2781 2856 2402 2016 1884 1947 1700 1943 1852 2012 2088 2022 1993 2103 2039 1916 1631 1694 1530 1427 1328 1381 1469 1488 1404 1336 1330 1139 1160 958 1112 1052 975 1211 1025 893 799 748 654 595 710 640 658 667 814 651 630 702 717 652 540 571 604 509 522 449 443 412 337 467 448 447 460 455 392 503 520 586 492 418 497 580 467 441 478 493 467 458 438 402 480 479 414 377 411 444 507 557 514 534 423 357 282 240 242 326 436 455 254 199 231 317 327 264 263 256 327 367 342 264 132 98 149 179 161 141 114 78 87 55 56 57 60 53 85 99 138 93 65 32 25 21 2
322 6 842447 102861 19778 3574 1749 1575 1372 1166 1069 784 812 931 849 678 537 574 567 564 526 497 443 446 453 409 403 406 444 537 522 409 374 296 336 358 309 313 309 290 318 332 304 339 308 347 385 383 320 326 263 242 325 386 281 185 144 62 65 67 60 62 57 34 61 64 49 54 59 56 76 77 94 90 113 115 137 200 117 75 66 81 53 66 62 75 93 77 52 24 13 17 10 8 12 14 11 11 16 16 16 13 13 9 13 10 11 13 22 18 15 14 13 26 25 23 9 16 16 26 29 17 35 47 58 95 106 57 41 100 100 52 66 89 60 45 23 20 12 11 9 7 7 9 8 4 14 7 10 10 9 10 7 8 15 11 8 6 12 12 10 9 11 4 13 13 8 9 8 16 12 17 11 13 16 2 11 10 10 18 9 17 15 10 14 25 23 19 19 17 18 22 15 28 23 26 33 68 32 4
322 7 864524 74115 16781 4432 2171 1873 1622 1498 1330 895 1026 1035 1199 1232 901 787 629 641 622 630 693 696 631 589 539 500 504 492 450 445 522 575 574 518 484 482 471 530 611 532 365 387 379 380 347 404 407 344 283 191 252 271 250 193 194 170 162 146 167 182 171 172 150 164 167 132 145 136 209 206 189 139 101 76 59 76 66 69 60 65 76 80 104 137 163 160 133 135 105 67 85 94 89 75 72 75 72 61 103 143 224 116 28 31 37 62 86 50 41 55 41 14 3 8 10 12 8 5 11 7 15 10 8 13 13 13 14 15 10 6 11 25 21 17 28 21 19 15 13 13 8 8
322 8 755216 132551 33005 8192 3938 3021 2601 2334 1977 1572 1568 1618 1591 1576 1576 1527 1724 1762 1500 1251 1286 1325 1246 1248 1234 1228 1001 889 751 795 739 727 720 709 809 776 731 732 771 737 679 681 691 695 682 763 646 677 714 665 640 594 534 417 380 398 405 356 342 309 375 313 274 284 167 135 114 107 110 110 102 96 115 112 114 111 123 140 119 130 110 125 153 145 138 137 163 206 213 166 171 162 166 123 91 117 135 144 148 103 93 77 66 63 58 73 49 65 72 61 62 49 56 68 70 67 77 101 124 121 85 76 75 60 42 36 47 29 38 38 43 49 58 65 48 57 72 58 68 75 94 84 31 22 19 25 15 15 32 20 23 23 18 14 22 24 25 19 11 20 23 27 20 24 21 32 31 19 22 28 30 29 28 19 27 21 37 48 53 53 44 85 99 96 37 10 2
322 9 784794 101923 25031 6673 3812 3017 2618 2421 2211 1887 1838 1604 1479 1689 1663 1657 1756 1840 1718 1669 1569 1273 1171 1042 1039 964 949 967 951 923 863 1006 990 1013 993 938 805 681 814 804 933 879 889 1016 1005 959 1007 864 847 878 833 814 673 642 716 808 785 606 494 410 374 396 363 415 410 488 471 300 311 302 292 237 219 223 203 228 203 213 226 222 255 190 197 224 221 232 229 336 435 409 315 275 302 300 233 226 205 137 123 107 75 70 45 62 80 92 99 102 125 93 78 69 100 179 178 95 48 36 35 64 82 23 10 1
322 10 618651 154527 53673 16624 8412 6314 5827 5223 5015 4285 3453 3365 3547 3265 3328 3234 2821 2661 2671 2780 2447 2354 2529 2575 2629 2318 2390 2320 2094 1802 1813 1788 1662 1775 1719 1810 1765 1553 1263 1152 1125 1076 1078 967 962 891 873 1031 953 918 933 823 821 708 838 792 750 800 819 767 649 560 617 633 562 535 627 605 608 571 603 595 578 601 614 659 622 538 557 639 597 566 519 460 497 589 542 570 539 446 408 433 449 355 281 331 357 288 259 204 227 222 191 228 265 237 237 207 244 260 199 206 206 217 126 118 96 94 87 114 123 91 100 161 121 146 160 149 165 159 135 109 112 95 111 115 126 116 106 103 73 54 40 43 40 41 43 33 53 44 50 58 67 42 35 43 56 53 56 42 78 47 26 19 21 44 27 29 26 14 18 27 30 32 24 13 28 33 16 33 24 31 31 34 41 31 39 33 30 39 27 30 30 37 24 37 35 28 28 41 43 56 33 41 25 34 40 22 19 31 29 27 20 30 24 27 22 37 36 23 30 33 38 28 29 33 31 29 29 27 24 25 35 48 62 49 45 38 58 62 40 48 66 73 47 32 54 55 55 63 34 30 20 13 19 18 18 31 26 15 23 16 21 24 20 26 36 35 31 45 34 28 28 23 21 14 20 33 24 36 51 38 26 17 28 21 15 23 45 30 20 44 56 43 55 45 37 19 8 6 7 7 7 8 26 28 32 33 33 15 3 1
322 11 899326 68453 10072 2117 1022 866 765 702 673 561 563 565 536 507 467 400 350 306 253 278 231 207 189 189 191 161 184 179 208 198 249 176 135 114 110 133 129 125 132 134 181 261 241 245 209 169 194 197 198 143 134 76 134 97 66 70 66 62 63 59 64 87 81 69 76 82 82 79 98 99 99 103 100 127 127 69 44 45 47 27 62 58 44 56 58 75 102 111 63 13 24 20 20 17 11 18 15 14 12 13 14 11 22 16 12 13 17 11 19 13 10 22 14 15 18 22 12 20 17 14 26 9 20 15 14 14 15 16 17 16 25 27 25 19 28 31 31 27 24 28 25 25 28 25 27 25 37 25 31 25 28 36 31 32 37 32 29 32 28 53 69 114 87 64 26 37 42 45 88 155 45 77 46 21 39 47 46 69 74 28
322 12 952487 38039 4084 651 240 158 102 50 43 27 28 42 39 41 31 39 53 30 42 37 33 44 36 41 43 42 46 50 37 39 29 45 49 69 66 96 110 74 33 28 38 43 34 38 44 36 33 42 40 45 33 33 38 49 50 40 53 51 38 57 33 38 54 63 45 30 13 21 23 19 17 17 19 29 25 22 18 16 25 23 25 34 34 38 45 28 8 10 7 9 7 9 17 9 7 6 10 4 9 9 7 11 8 15 4 9 7 7 8 16 9 9 20 5 6 7 9 8 12 10 8 12 15 15 9 10 10 7 8 11 13 9 14 9 8 20 28 18 6 18 15 15 9 15 17 17 7 14 15 13 14 19 13 18 18 13 15 23 16 17 20 18 22 28 21 53 66 38 14
322 13 903665 59224 9351 1966 1569 1296 1293 1086 773 660 541 491 433 602 599 500 453 366 234 356 311 261 243 225 234 267 272 237 286 264 269 275 319 369 301 277 367 241 366 371 333 349 249 264 259 373 269 298 215 203 204 250 257 242 222 196 185 282 253 158 158 179 220 122 54 50 52 54 50 61 57 60 47 68 64 16 46 38 39 39 36 59 43 61 53 24 37 21 32 25 20 27 23 24 8 34 23 29 23 22 26 39 31 35 35 52 57 48 14 11 8 6 10 2 3 8 6 3 8 5 7 7 5 5 6 4 8 9 5 10 3 1 10 5 6 8 4 7 10 0 6 8 5 7 5 12 2 10 5 5 2 8 7 8 7 5 6 3 9 6 5 9 2 9 8 4 7 8 1 6 10 6 8 7 5 6 4 10 7 5 11 3 9 10 2 6 8 5 8 7 8 7 6 8 8 11 9 11 13 16 9 8 9 9 5 10 10 9 12 14 6 11 12 10 11 16 10 10 12 15 12 9 20 15 16 24 22 33 24 23 40 75 85 28 36 13
322 14 684454 128774 36910 11109 6225 5301 5078 4925 4855 4934 4637 3821 3373 3608 3797 3538 3184 2816 2648 2792 2904 2904 2447 2115 2082 2061 1970 2060 2024 1996 1696 1580 1491 1527 1415 1371 1407 1219 1222 1339 1258 1180 1136 1060 1006 1049 1057 1095 1051 926 792 900 795 780 652 586 567 505 485 483 505 466 370 431 476 507 488 581 446 437 399 432 511 499 399 350 350 397 336 314 282 377 418 364 311 307 357 331 354 326 296 336 314 308 270 223 212 165 213 213 229 228 218 140 113 113 101 107 125 138 140 116 127 134 78 57 66 35 30 25 24 27 40 38 56 69 68 27 12 9 5 6 14 10 12 19 9 15 8 11 14 7 7 11 16 15 11 16 20 14 8 12 16 16 27 18 10 8 15 8 9 28 34 24 12 20 34 29 44 65 44 50 39 29 29 36 40 47 73 86 71 66 61 129 148 39 4
322 15 813752 101830 20028 4722 2500 2042 1993 1665 1410 968 1165 1193 1178 1284 1414 1389 1116 965 867 833 981 1032 913 884 834 689 693 623 564 643 758 854 837 779 781 834 749 608 615 573 589 628 728 792 780 686 523 471 395 443 477 466 354 345 325 279 241 214 197 172 217 211 247 240 221 160 160 150 164 160 156 192 172 188 147 174 191 193 131 114 128 114 129 120 150 138 158 142 179 199 248 234 181 123 110 99 116 117 129 120 103 108 102 100 105 122 122 123 136 150 149 157 125 105 99 110 101 120 128 161 130 106 105 87 91 103 125 107 98 115 133 90 76 89 89 76 121 135 118 85 41 65 59 53 80 69 69 88 94 110 88 73 83 72 54 30 38 38 27 28 35 46 60 58 38 19 13 8 4 7 6 8 6 6 11 6 12 1 12 7 4 10 13 2 3 15 15 11 4 12 9 6 8 5 6 10 3 7 4 11 5 14 0 3 18 18 18 12 9 8 8 14 9 18 20 30 18 22 11 21 18 30 15 30 27 30 21 37 43 4
322 16 861434 96130 15029 2643 1141 1009 958 858 788 676 586 601 604 586 573 621 543 492 408 350 275 327 288 269 365 346 333 321 375 483 367 353 308 349 369 399 397 435 395 353 278 322 255 221 207 207 155 156 147 120 152 136 134 115 145 144 155 130 155 155 173 121 118 142 141 148 137 98 78 44 57 64 58 54 58 75 55 59 64 64 89 81 83 65 68 72 80 106 99 122 125 86 53 80 120 86 33 14 29 38 26 12
322 17 922998 67427 8702 795 76 3
322 18 809208 140173 37701 7839 1555 345 135 99 88 91 118 164 120 154 154 139 104 96 83 61 50 29 8 11 7 5 6 3 5 8 5 7 12 4 7 4 8 7 5 12 7 2 3 10 6 12 3 5 6 7 7 6 6 6 7 9 7 5 3 5 7 11 7 5 8 9 4 4 3 9 5 2 2 5 3 5 7 8 3 5 8 3 4 9 2 3 2 6 7 5 8 3 4 7 3 3 5 4 2 6 8 6 7 2 6 7 4 4 4 3 3 10 2 2 2 6 5 5 7 8 2 1 5 2 0 6 6 5 3 3 3 5 5 6 1 3 5 4 8 3 2 3 4 2 4 5 9 4 2 4 6 4 4 2 4 4 4 6 2 4 7 3 1 6 3 4 3 4 4 4 8 2 4 4 6 3 3 4 3 6 7 3 4 1 7 4 3 3 8 4 0 2 4 4 9 4 6 2 5 5 1 10 2 7 5 3 3 7 4 1 9 2 5 7 3 2 5 4 4 4 6 10 4 5 4 7 6 6 3 7 5 5 7 5 6 6 8 5 2 9 9 4 8 8 5 9 7 6 6 7 8 6 6 7 9 7 10 6 12 9 7 5 7 8 13 16 13 8 15 19 19 31 41 23 20 15 6 1
322 19 883036 97564 17087 2123 177 14
322 20 871455 104131 21116 2927 347 22 3
